parallelism,col,latency,tiling_utilization,col_utilization,capacity_utilization,total_capacity
"{'C': 10, 'R': 16, 'B': 64, 'A': 64, 'S': 1, 'D': 4}",512,0.0007396575999999999,"{'C': 1, 'R': 1, 'B': 1, 'A': 1, 'S': 1, 'D': 1}",0.6015625,0.01171875,20480.0
"{'C': 10, 'R': 16, 'B': 64, 'A': 64, 'S': 1, 'D': 8}",512,0.0005196802000000001,"{'C': 1, 'R': 1, 'B': 1, 'A': 1, 'S': 1, 'D': 1}",0.375,0.0093994140625,40960.0
"{'C': 10, 'R': 16, 'B': 64, 'A': 64, 'S': 1, 'D': 16}",512,0.00038340010000000003,"{'C': 1, 'R': 1, 'B': 1, 'A': 1, 'S': 1, 'D': 1}",0.375,0.00469970703125,81920.0
"{'C': 10, 'R': 32, 'B': 16, 'A': 64, 'S': 1, 'D': 4}",128,0.0008468652,"{'C': 1, 'R': 1, 'B': 1, 'A': 1, 'S': 1, 'D': 1}",1.0,0.018798828125,2560.0
"{'C': 10, 'R': 32, 'B': 16, 'A': 64, 'S': 1, 'D': 8}",128,0.0004869126,"{'C': 1, 'R': 1, 'B': 1, 'A': 1, 'S': 1, 'D': 1}",1.0,0.0093994140625,5120.0
"{'C': 10, 'R': 32, 'B': 16, 'A': 64, 'S': 1, 'D': 16}",128,0.00030693630000000005,"{'C': 1, 'R': 1, 'B': 1, 'A': 1, 'S': 1, 'D': 1}",1.0,0.00469970703125,10240.0
"{'C': 10, 'R': 32, 'B': 32, 'A': 64, 'S': 1, 'D': 4}",128,0.0007600288,"{'C': 1, 'R': 1, 'B': 1, 'A': 1, 'S': 1, 'D': 1}",1.0,0.01171875,5120.0
"{'C': 10, 'R': 32, 'B': 32, 'A': 64, 'S': 1, 'D': 8}",128,0.0004648964,"{'C': 1, 'R': 1, 'B': 1, 'A': 1, 'S': 1, 'D': 1}",0.75,0.0093994140625,10240.0
"{'C': 10, 'R': 32, 'B': 32, 'A': 64, 'S': 1, 'D': 16}",128,0.0002619616,"{'C': 1, 'R': 1, 'B': 1, 'A': 1, 'S': 1, 'D': 1}",0.6015625,0.01171875,20480.0
"{'C': 10, 'R': 32, 'B': 64, 'A': 64, 'S': 1, 'D': 4}",128,0.0007046592,"{'C': 1, 'R': 1, 'B': 1, 'A': 1, 'S': 1, 'D': 1}",0.75,0.01171875,10240.0
"{'C': 10, 'R': 32, 'B': 64, 'A': 64, 'S': 1, 'D': 8}",128,0.0005829856,"{'C': 1, 'R': 1, 'B': 1, 'A': 1, 'S': 1, 'D': 1}",0.75,0.0234375,20480.0
"{'C': 10, 'R': 32, 'B': 64, 'A': 64, 'S': 1, 'D': 16}",128,0.0003605334,"{'C': 1, 'R': 1, 'B': 1, 'A': 1, 'S': 1, 'D': 1}",0.75,0.00238037109375,40960.0
"{'C': 10, 'R': 32, 'B': 16, 'A': 64, 'S': 1, 'D': 4}",256,0.0006013984000000001,"{'C': 1, 'R': 1, 'B': 1, 'A': 1, 'S': 1, 'D': 1}",0.75,0.046875,5120.0
"{'C': 10, 'R': 32, 'B': 16, 'A': 64, 'S': 1, 'D': 8}",256,0.0003474592,"{'C': 1, 'R': 1, 'B': 1, 'A': 1, 'S': 1, 'D': 0.875}",0.75,0.0234375,10240.0
"{'C': 10, 'R': 32, 'B': 16, 'A': 64, 'S': 1, 'D': 16}",256,0.0002447362,"{'C': 1, 'R': 1, 'B': 1, 'A': 1, 'S': 1, 'D': 1}",0.75,0.0093994140625,20480.0
"{'C': 10, 'R': 32, 'B': 32, 'A': 64, 'S': 1, 'D': 4}",256,0.0004666084,"{'C': 1, 'R': 1, 'B': 1, 'A': 1, 'S': 1, 'D': 1}",0.75,0.018798828125,10240.0
"{'C': 10, 'R': 32, 'B': 32, 'A': 64, 'S': 1, 'D': 8}",256,0.00029542420000000004,"{'C': 1, 'R': 1, 'B': 1, 'A': 1, 'S': 1, 'D': 1}",0.75,0.0093994140625,20480.0
"{'C': 10, 'R': 32, 'B': 32, 'A': 64, 'S': 1, 'D': 16}",256,0.0002098321,"{'C': 1, 'R': 1, 'B': 1, 'A': 1, 'S': 1, 'D': 1}",0.75,0.00469970703125,40960.0
"{'C': 10, 'R': 32, 'B': 64, 'A': 64, 'S': 1, 'D': 4}",256,0.0004877536,"{'C': 1, 'R': 1, 'B': 1, 'A': 1, 'S': 1, 'D': 1}",0.75,0.01171875,20480.0
"{'C': 10, 'R': 32, 'B': 64, 'A': 64, 'S': 1, 'D': 8}",256,0.0004877536,"{'C': 1, 'R': 1, 'B': 1, 'A': 1, 'S': 1, 'D': 0.5}",0.75,0.01171875,40960.0
"{'C': 10, 'R': 32, 'B': 64, 'A': 64, 'S': 1, 'D': 16}",256,0.0003154867,"{'C': 1, 'R': 1, 'B': 1, 'A': 1, 'S': 1, 'D': 1}",0.75,0.00238037109375,81920.0
"{'C': 10, 'R': 32, 'B': 16, 'A': 64, 'S': 1, 'D': 4}",512,0.0003683044,"{'C': 1, 'R': 1, 'B': 1, 'A': 1, 'S': 1, 'D': 1}",0.75,0.018798828125,10240.0
"{'C': 10, 'R': 32, 'B': 16, 'A': 64, 'S': 1, 'D': 8}",512,0.0002462722,"{'C': 1, 'R': 1, 'B': 1, 'A': 1, 'S': 1, 'D': 1}",0.75,0.0093994140625,20480.0
"{'C': 10, 'R': 32, 'B': 16, 'A': 64, 'S': 1, 'D': 16}",512,0.0001852561,"{'C': 1, 'R': 1, 'B': 1, 'A': 1, 'S': 1, 'D': 1}",0.75,0.00469970703125,40960.0
"{'C': 10, 'R': 32, 'B': 32, 'A': 64, 'S': 1, 'D': 4}",512,0.0003894496,"{'C': 1, 'R': 1, 'B': 1, 'A': 1, 'S': 1, 'D': 1}",0.75,0.01171875,20480.0
"{'C': 10, 'R': 32, 'B': 32, 'A': 64, 'S': 1, 'D': 8}",512,0.00029542420000000004,"{'C': 1, 'R': 1, 'B': 1, 'A': 1, 'S': 1, 'D': 1}",0.375,0.0093994140625,40960.0
"{'C': 10, 'R': 32, 'B': 32, 'A': 64, 'S': 1, 'D': 16}",512,0.0002098321,"{'C': 1, 'R': 1, 'B': 1, 'A': 1, 'S': 1, 'D': 1}",0.375,0.00469970703125,81920.0
"{'C': 10, 'R': 32, 'B': 64, 'A': 64, 'S': 1, 'D': 4}",512,0.0004877536,"{'C': 1, 'R': 1, 'B': 1, 'A': 1, 'S': 1, 'D': 1}",0.375,0.01171875,40960.0
"{'C': 10, 'R': 32, 'B': 64, 'A': 64, 'S': 1, 'D': 8}",512,0.0004877536,"{'C': 1, 'R': 1, 'B': 1, 'A': 1, 'S': 1, 'D': 0.5}",0.375,0.01171875,81920.0
"{'C': 10, 'R': 32, 'B': 64, 'A': 64, 'S': 1, 'D': 16}",512,0.0003154867,"{'C': 1, 'R': 1, 'B': 1, 'A': 1, 'S': 1, 'D': 1}",0.375,0.00238037109375,163840.0
"{'C': 10, 'R': 64, 'B': 16, 'A': 64, 'S': 1, 'D': 4}",128,0.0005430728,"{'C': 1, 'R': 1, 'B': 1, 'A': 1, 'S': 1, 'D': 1}",0.75,0.018798828125,5120.0
"{'C': 10, 'R': 64, 'B': 16, 'A': 64, 'S': 1, 'D': 8}",128,0.00030361639999999996,"{'C': 1, 'R': 1, 'B': 1, 'A': 1, 'S': 1, 'D': 1}",0.75,0.0093994140625,10240.0
"{'C': 10, 'R': 64, 'B': 16, 'A': 64, 'S': 1, 'D': 16}",128,0.0001751776,"{'C': 1, 'R': 1, 'B': 1, 'A': 1, 'S': 1, 'D': 1}",0.6015625,0.01171875,20480.0
"{'C': 10, 'R': 64, 'B': 32, 'A': 64, 'S': 1, 'D': 4}",128,0.00047341120000000004,"{'C': 1, 'R': 1, 'B': 1, 'A': 1, 'S': 1, 'D': 1}",0.75,0.0234375,10240.0
"{'C': 10, 'R': 64, 'B': 32, 'A': 64, 'S': 1, 'D': 8}",128,0.0003356896,"{'C': 1, 'R': 1, 'B': 1, 'A': 1, 'S': 1, 'D': 1}",0.75,0.0234375,20480.0
"{'C': 10, 'R': 64, 'B': 32, 'A': 64, 'S': 1, 'D': 16}",128,0.0002108774,"{'C': 1, 'R': 1, 'B': 1, 'A': 1, 'S': 1, 'D': 1}",0.75,0.00238037109375,40960.0
"{'C': 10, 'R': 64, 'B': 64, 'A': 64, 'S': 1, 'D': 4}",128,0.0005829856,"{'C': 1, 'R': 1, 'B': 1, 'A': 1, 'S': 1, 'D': 1}",0.75,0.0234375,20480.0
"{'C': 10, 'R': 64, 'B': 64, 'A': 64, 'S': 1, 'D': 8}",128,0.0005045896,"{'C': 1, 'R': 1, 'B': 1, 'A': 1, 'S': 1, 'D': 1}",1.0,0.0029296875,40960.0
"{'C': 10, 'R': 64, 'B': 64, 'A': 64, 'S': 1, 'D': 16}",128,0.0003053,"{'C': 1, 'R': 1, 'B': 1, 'A': 1, 'S': 1, 'D': 1}",0.75,0.001220703125,81920.0
"{'C': 10, 'R': 64, 'B': 16, 'A': 64, 'S': 1, 'D': 4}",256,0.0003037924,"{'C': 1, 'R': 1, 'B': 1, 'A': 1, 'S': 1, 'D': 1}",0.75,0.018798828125,10240.0
"{'C': 10, 'R': 64, 'B': 16, 'A': 64, 'S': 1, 'D': 8}",256,0.00018329620000000002,"{'C': 1, 'R': 1, 'B': 1, 'A': 1, 'S': 1, 'D': 1}",0.75,0.0093994140625,20480.0
"{'C': 10, 'R': 64, 'B': 16, 'A': 64, 'S': 1, 'D': 16}",256,0.00012304809999999998,"{'C': 1, 'R': 1, 'B': 1, 'A': 1, 'S': 1, 'D': 1}",0.75,0.00469970703125,40960.0
"{'C': 10, 'R': 64, 'B': 32, 'A': 64, 'S': 1, 'D': 4}",256,0.0002880736,"{'C': 1, 'R': 1, 'B': 1, 'A': 1, 'S': 1, 'D': 1}",0.75,0.01171875,20480.0
"{'C': 10, 'R': 64, 'B': 32, 'A': 64, 'S': 1, 'D': 8}",256,0.0002880736,"{'C': 1, 'R': 1, 'B': 1, 'A': 1, 'S': 1, 'D': 0.5}",0.75,0.01171875,40960.0
"{'C': 10, 'R': 64, 'B': 32, 'A': 64, 'S': 1, 'D': 16}",256,0.0001672627,"{'C': 1, 'R': 1, 'B': 1, 'A': 1, 'S': 1, 'D': 1}",0.75,0.00238037109375,81920.0
"{'C': 10, 'R': 64, 'B': 64, 'A': 64, 'S': 1, 'D': 4}",256,0.0004877536,"{'C': 1, 'R': 1, 'B': 1, 'A': 1, 'S': 1, 'D': 0.5}",0.75,0.01171875,40960.0
"{'C': 10, 'R': 64, 'B': 64, 'A': 64, 'S': 1, 'D': 8}",256,0.0004670224,"{'C': 1, 'R': 1, 'B': 1, 'A': 1, 'S': 1, 'D': 1}",0.75,0.0029296875,81920.0
"{'C': 10, 'R': 64, 'B': 64, 'A': 64, 'S': 1, 'D': 16}",256,0.00028152999999999994,"{'C': 1, 'R': 1, 'B': 1, 'A': 1, 'S': 1, 'D': 1}",0.75,0.001220703125,163840.0
"{'C': 10, 'R': 64, 'B': 16, 'A': 64, 'S': 1, 'D': 4}",512,0.0002512096,"{'C': 1, 'R': 1, 'B': 1, 'A': 1, 'S': 1, 'D': 1}",0.6015625,0.01171875,20480.0
"{'C': 10, 'R': 64, 'B': 16, 'A': 64, 'S': 1, 'D': 8}",512,0.00018329620000000002,"{'C': 1, 'R': 1, 'B': 1, 'A': 1, 'S': 1, 'D': 1}",0.375,0.0093994140625,40960.0
"{'C': 10, 'R': 64, 'B': 16, 'A': 64, 'S': 1, 'D': 16}",512,0.00012304809999999998,"{'C': 1, 'R': 1, 'B': 1, 'A': 1, 'S': 1, 'D': 1}",0.375,0.00469970703125,81920.0
"{'C': 10, 'R': 64, 'B': 32, 'A': 64, 'S': 1, 'D': 4}",512,0.0002880736,"{'C': 1, 'R': 1, 'B': 1, 'A': 1, 'S': 1, 'D': 1}",0.375,0.01171875,40960.0
"{'C': 10, 'R': 64, 'B': 32, 'A': 64, 'S': 1, 'D': 8}",512,0.0002704144,"{'C': 1, 'R': 1, 'B': 1, 'A': 1, 'S': 1, 'D': 1}",0.75,0.005859375,81920.0
"{'C': 10, 'R': 64, 'B': 32, 'A': 64, 'S': 1, 'D': 16}",512,0.0001672627,"{'C': 1, 'R': 1, 'B': 1, 'A': 1, 'S': 1, 'D': 1}",0.375,0.00238037109375,163840.0
"{'C': 10, 'R': 64, 'B': 64, 'A': 64, 'S': 1, 'D': 4}",512,0.0004877536,"{'C': 1, 'R': 1, 'B': 1, 'A': 1, 'S': 1, 'D': 0.5}",0.375,0.01171875,81920.0
"{'C': 10, 'R': 64, 'B': 64, 'A': 64, 'S': 1, 'D': 8}",512,0.0004561432,"{'C': 1, 'R': 1, 'B': 1, 'A': 1, 'S': 1, 'D': 1}",0.75,0.0029296875,163840.0
"{'C': 10, 'R': 64, 'B': 64, 'A': 64, 'S': 1, 'D': 16}",512,0.00028152999999999994,"{'C': 1, 'R': 1, 'B': 1, 'A': 1, 'S': 1, 'D': 1}",0.375,0.001220703125,327680.0
