loop_order,with_PE,broadcast,tiling_M,tiling_N,tiling_K,arr_map_R,arr_map_C,tile_M,tile_N,tile_K,arr_tile_M,arr_tile_N,arr_tile_K,row_Utilization,col_Utilization,array_Utilization,subarray_Utilization,bank_Utilization,device_Utilization,rank_Utilization,channel_Utilization,latency,compute_latency,array_latency,reduction_latency,io_latency,col_multicast,col_broadcast,subarr_broadcast,arr_broadcast,bank_broadcast,rank_broadcast,channel_broadcast,col_popcount,arr_popcount,bank_popcount,device_popcount,rank_popcount,channel_popcount
mkn,True,AB,CRBAS,D,,M,KN,1024,64,16,1,8,16,0.0001220703125,1.0,0.015625,1,0.6875,1,1,1,1.3688658726830123,0.6334303138916465,0.26738196479896115,0.36604834909167355,0.7354355587894189,True,False,False,False,False,False,False,True,False,False,False,False,False
mkn,True,AB,CRBAS,D,,K,MN,1024,128,8192,1,16,8192,1.0,0.125,0.015625,1,0.6875,1,1,1,0.9422769741575774,0.9370291293090933,0.9360758784000001,0.0009532509090909067,0.0052478448484848395,True,False,False,False,False,False,False,False,False,False,False,False,False
mkn,True,AB,CRBAS,,D,KN,M,1024,128,1024,1,128,128,1.0,0.0078125,0.015625,1,0.6875,1,1,1,15.031802873793579,15.020358898036545,14.97460285440039,0.045756043636364624,0.011443975757575995,False,False,False,False,False,False,False,False,False,False,True,False,False
mkn,True,AB,CRBAS,,D,MK,N,1024,128,11912,1,128,1489,0.09088134765625,1.0,0.015625,1,0.6875,1,1,1,0.1267754387393935,0.12486397207272672,0.11723796480000005,0.007626007272727254,0.0019114666666666573,False,True,False,False,False,False,False,False,False,False,True,False,False
mkn,True,AB,CRBAS,,D,MN,K,1024,1489,1024,1,1489,128,0.09088134765625,1.0,0.015625,1,0.6875,1,1,1,0.12419832358787852,0.11274472843636384,0.06698868480000005,0.045756043636363694,0.011453595151515162,False,False,False,False,False,False,False,True,False,False,True,False,False
mkn,True,AB,CRBAS,,D,N,MK,1024,8192,128,1,8192,16,1.0,0.125,0.015625,1,0.6875,1,1,1,0.9927148699151529,0.9010439074909122,0.5349955583999996,0.3660483490909084,0.0916709624242422,False,False,False,False,False,False,False,True,False,False,True,False,False
mkn,True,AB,CRBAS,,D,M,KN,1024,8,128,1,8,16,0.0001220703125,1.0,0.015625,1,0.6875,1,1,1,0.724942711468961,0.6334303138916465,0.26738196479896115,0.36604834909167355,0.09151239757594766,True,False,False,False,False,False,False,True,False,False,True,False,False
mkn,True,AB,CRBAS,,D,K,MN,1024,16,12288,1,16,1536,0.1875,0.125,0.015625,1,0.6875,1,1,1,0.9416261135515154,0.9406722420363496,0.9368592384000126,0.0038130036363636143,0.0009538715151515525,True,False,False,False,False,False,False,False,False,False,True,False,False
mkn,True,AB,CRBAD,S,,KN,M,1024,128,128,1,128,128,1.0,0.0078125,0.015625,1,0.6875,0.125,1,1,120.89500760128382,120.16287118429307,119.79682283521339,0.36604834909088285,0.7321364169696444,False,False,True,False,False,False,False,False,False,False,False,False,False
mkn,True,AB,CRBAD,S,,MK,N,1024,128,8192,1,128,8192,0.5,1.0,0.015625,1,0.6875,0.125,1,1,0.9589936190060595,0.9437018856727266,0.9360758784000001,0.007626007272727254,0.01529173333333327,False,True,True,False,False,False,False,False,False,False,False,False,False
mkn,True,AB,CRBAD,S,,MN,K,1024,8192,128,1,8192,128,0.5,1.0,0.015625,1,0.6875,0.125,1,1,1.6344116068848455,0.9010439074909122,0.5349955583999996,0.3660483490909084,0.7333676993939376,False,False,True,False,False,False,False,True,False,False,False,False,False
mkn,True,AB,CRBAD,S,,N,MK,1024,8192,64,1,8192,64,1.0,0.5,0.015625,1,0.6875,0.125,1,1,3.267552212557569,1.802087814981809,1.0699911168000074,0.732096698181815,1.465464397575751,False,False,True,False,False,False,False,True,False,False,False,False,False
mkn,True,AB,CRBAD,S,,M,KN,1024,8,16,1,8,16,0.0001220703125,1.0,0.015625,1,0.6875,0.125,1,1,10.924218578780053,5.067442511078374,2.139055718365435,2.9283867927780207,5.856776067980091,True,False,True,False,False,False,False,True,False,False,False,False,False
mkn,True,AB,CRBAD,S,,K,MN,1024,64,8192,1,64,8192,1.0,0.5,0.015625,1,0.6875,0.125,1,1,1.89504963801213,1.8797777640727138,1.8721517568000041,0.007626007272727237,0.015271873939393861,True,False,True,False,False,False,False,False,False,False,False,False,False
mkn,True,AB,CRBA,SD,,KN,M,1024,1024,128,1,128,128,1.0,0.0078125,0.015625,1,0.6875,1,1,1,15.115247082278387,15.020358898036545,14.97460285440039,0.045756043636364624,0.09488818424242637,False,False,True,False,False,False,False,False,False,False,False,False,False
mkn,True,AB,CRBA,SD,,MK,N,1024,1024,1489,1,128,1489,0.09088134765625,1.0,0.015625,1,0.6875,1,1,1,0.13336870904242434,0.12141335389090903,0.11712372480000023,0.004289629090909095,0.011955355151515142,False,True,True,False,False,False,False,False,False,False,False,False,False
mkn,True,AB,CRBA,SD,,MN,K,1024,11912,128,1,1489,128,0.09088134765625,1.0,0.015625,1,0.6875,1,1,1,0.20772201813333302,0.11285896843636396,0.06710292479999998,0.04575604363636376,0.09486304969696971,False,False,True,False,False,False,False,True,False,False,False,False,False
mkn,True,AB,CRBA,SD,,N,MK,1024,12288,16,1,1536,16,0.1875,0.125,0.015625,1,0.6875,1,1,1,0.9065935220363719,0.9018272674909049,0.5357789184000049,0.36604834909091377,0.004766254545454553,False,False,True,False,False,False,False,True,False,False,False,False,False
mkn,True,AB,CRBA,SD,,M,KN,1024,64,16,1,8,16,0.0001220703125,1.0,0.015625,1,0.6875,1,1,1,1.3688658726830123,0.6334303138916465,0.26738196479896115,0.36604834909167355,0.7354355587894189,True,False,True,False,False,False,False,True,False,False,False,False,False
mkn,True,AB,CRBA,SD,,K,MN,1024,128,8192,1,16,8192,1.0,0.125,0.015625,1,0.6875,1,1,1,0.9422769741575774,0.9370291293090933,0.9360758784000001,0.0009532509090909067,0.0052478448484848395,True,False,True,False,False,False,False,False,False,False,False,False,False
mkn,True,AB,CRBA,S,D,KN,M,1024,128,1024,1,128,128,1.0,0.0078125,0.015625,1,0.6875,1,1,1,15.031802873793579,15.020358898036545,14.97460285440039,0.045756043636364624,0.011443975757575995,False,False,True,False,False,False,False,False,False,False,True,False,False
mkn,True,AB,CRBA,S,D,MK,N,1024,128,11912,1,128,1489,0.09088134765625,1.0,0.015625,1,0.6875,1,1,1,0.1267754387393935,0.12486397207272672,0.11723796480000005,0.007626007272727254,0.0019114666666666573,False,True,True,False,False,False,False,False,False,False,True,False,False
mkn,True,AB,CRBA,S,D,MN,K,1024,1489,1024,1,1489,128,0.09088134765625,1.0,0.015625,1,0.6875,1,1,1,0.12419832358787852,0.11274472843636384,0.06698868480000005,0.045756043636363694,0.011453595151515162,False,False,True,False,False,False,False,True,False,False,True,False,False
mkn,True,AB,CRBA,S,D,N,MK,1024,8192,128,1,8192,16,1.0,0.125,0.015625,1,0.6875,1,1,1,0.9927148699151529,0.9010439074909122,0.5349955583999996,0.3660483490909084,0.0916709624242422,False,False,True,False,False,False,False,True,False,False,True,False,False
mkn,True,AB,CRBA,S,D,M,KN,1024,8,128,1,8,16,0.0001220703125,1.0,0.015625,1,0.6875,1,1,1,0.724942711468961,0.6334303138916465,0.26738196479896115,0.36604834909167355,0.09151239757594766,True,False,True,False,False,False,False,True,False,False,True,False,False
mkn,True,AB,CRBA,S,D,K,MN,1024,16,12288,1,16,1536,0.1875,0.125,0.015625,1,0.6875,1,1,1,0.9416261135515154,0.9406722420363496,0.9368592384000126,0.0038130036363636143,0.0009538715151515525,True,False,True,False,False,False,False,False,False,False,True,False,False
mkn,True,AB,CRBAD,,S,KN,M,1024,128,128,1,128,128,1.0,0.0078125,0.015625,1,0.6875,0.125,1,1,120.89500760128382,120.16287118429307,119.79682283521339,0.36604834909088285,0.7321364169696444,False,False,False,False,False,False,False,False,False,False,False,False,False
mkn,True,AB,CRBAD,,S,MK,N,1024,128,8192,1,128,8192,0.5,1.0,0.015625,1,0.6875,0.125,1,1,0.9589936190060595,0.9437018856727266,0.9360758784000001,0.007626007272727254,0.01529173333333327,False,True,False,False,False,False,False,False,False,False,False,False,False
mkn,True,AB,CRBAD,,S,MN,K,1024,8192,128,1,8192,128,0.5,1.0,0.015625,1,0.6875,0.125,1,1,1.6344116068848455,0.9010439074909122,0.5349955583999996,0.3660483490909084,0.7333676993939376,False,False,False,False,False,False,False,True,False,False,False,False,False
mkn,True,AB,CRBAD,,S,N,MK,1024,8192,64,1,8192,64,1.0,0.5,0.015625,1,0.6875,0.125,1,1,3.267552212557569,1.802087814981809,1.0699911168000074,0.732096698181815,1.465464397575751,False,False,False,False,False,False,False,True,False,False,False,False,False
mkn,True,AB,CRBAD,,S,M,KN,1024,8,16,1,8,16,0.0001220703125,1.0,0.015625,1,0.6875,0.125,1,1,10.924218578780053,5.067442511078374,2.139055718365435,2.9283867927780207,5.856776067980091,True,False,False,False,False,False,False,True,False,False,False,False,False
mkn,True,AB,CRBAD,,S,K,MN,1024,64,8192,1,64,8192,1.0,0.5,0.015625,1,0.6875,0.125,1,1,1.89504963801213,1.8797777640727138,1.8721517568000041,0.007626007272727237,0.015271873939393861,True,False,False,False,False,False,False,False,False,False,False,False,False
mkn,True,AB,CRBA,D,S,KN,M,1024,1024,128,1,128,128,1.0,0.0078125,0.015625,1,0.6875,1,1,1,15.115247082278387,15.020358898036545,14.97460285440039,0.045756043636364624,0.09488818424242637,False,False,False,False,False,False,False,False,False,False,False,False,False
mkn,True,AB,CRBA,D,S,MK,N,1024,1024,1489,1,128,1489,0.09088134765625,1.0,0.015625,1,0.6875,1,1,1,0.13336870904242434,0.12141335389090903,0.11712372480000023,0.004289629090909095,0.011955355151515142,False,True,False,False,False,False,False,False,False,False,False,False,False
mkn,True,AB,CRBA,D,S,MN,K,1024,11912,128,1,1489,128,0.09088134765625,1.0,0.015625,1,0.6875,1,1,1,0.20772201813333302,0.11285896843636396,0.06710292479999998,0.04575604363636376,0.09486304969696971,False,False,False,False,False,False,False,True,False,False,False,False,False
mkn,True,AB,CRBA,D,S,N,MK,1024,12288,16,1,1536,16,0.1875,0.125,0.015625,1,0.6875,1,1,1,0.9065935220363719,0.9018272674909049,0.5357789184000049,0.36604834909091377,0.004766254545454553,False,False,False,False,False,False,False,True,False,False,False,False,False
mkn,True,AB,CRBA,D,S,M,KN,1024,64,16,1,8,16,0.0001220703125,1.0,0.015625,1,0.6875,1,1,1,1.3688658726830123,0.6334303138916465,0.26738196479896115,0.36604834909167355,0.7354355587894189,True,False,False,False,False,False,False,True,False,False,False,False,False
mkn,True,AB,CRBA,D,S,K,MN,1024,128,8192,1,16,8192,1.0,0.125,0.015625,1,0.6875,1,1,1,0.9422769741575774,0.9370291293090933,0.9360758784000001,0.0009532509090909067,0.0052478448484848395,True,False,False,False,False,False,False,False,False,False,False,False,False
mkn,True,AB,CRBA,,SD,KN,M,1024,128,1024,1,128,128,1.0,0.0078125,0.015625,1,0.6875,1,1,1,15.031802873793579,15.020358898036545,14.97460285440039,0.045756043636364624,0.011443975757575995,False,False,False,False,False,False,False,False,False,False,True,False,False
mkn,True,AB,CRBA,,SD,MK,N,1024,128,11912,1,128,1489,0.09088134765625,1.0,0.015625,1,0.6875,1,1,1,0.1267754387393935,0.12486397207272672,0.11723796480000005,0.007626007272727254,0.0019114666666666573,False,True,False,False,False,False,False,False,False,False,True,False,False
mkn,True,AB,CRBA,,SD,MN,K,1024,1489,1024,1,1489,128,0.09088134765625,1.0,0.015625,1,0.6875,1,1,1,0.12419832358787852,0.11274472843636384,0.06698868480000005,0.045756043636363694,0.011453595151515162,False,False,False,False,False,False,False,True,False,False,True,False,False
mkn,True,AB,CRBA,,SD,N,MK,1024,8192,128,1,8192,16,1.0,0.125,0.015625,1,0.6875,1,1,1,0.9927148699151529,0.9010439074909122,0.5349955583999996,0.3660483490909084,0.0916709624242422,False,False,False,False,False,False,False,True,False,False,True,False,False
mkn,True,AB,CRBA,,SD,M,KN,1024,8,128,1,8,16,0.0001220703125,1.0,0.015625,1,0.6875,1,1,1,0.724942711468961,0.6334303138916465,0.26738196479896115,0.36604834909167355,0.09151239757594766,True,False,False,False,False,False,False,True,False,False,True,False,False
mkn,True,AB,CRBA,,SD,K,MN,1024,16,12288,1,16,1536,0.1875,0.125,0.015625,1,0.6875,1,1,1,0.9416261135515154,0.9406722420363496,0.9368592384000126,0.0038130036363636143,0.0009538715151515525,True,False,False,False,False,False,False,False,False,False,True,False,False
mkn,True,AB,CRBSD,A,,KN,M,1024,8192,128,1,128,128,1.0,0.0078125,1,1,0.6875,0.125,1,1,1.8928224380121208,1.8776101422545461,1.8718906367999997,0.0057195054545454435,0.015212295757575703,False,False,False,True,False,False,False,False,False,False,False,False,False
mkn,True,AB,CRBSD,A,,MK,N,1024,8192,8192,1,128,8192,0.5,1.0,1,1,0.6875,0.125,1,1,0.02363233473939394,0.01962073716363636,0.0195015808,0.00011915636363636365,0.004011597575757576,False,True,False,True,False,False,False,False,False,False,False,False,False
mkn,True,AB,CRBSD,A,,MN,K,1024,12288,128,1,192,128,0.01171875,1.0,1,1,0.6875,0.125,1,1,0.018137451054545454,0.014205291054545441,0.008485785600000012,0.005719505454545443,0.003932160000000007,False,False,False,True,False,False,False,True,False,False,False,False,False
mkn,True,AB,CRBSD,A,,N,MK,1024,12288,64,1,192,64,0.0234375,0.5,1,1,0.6875,0.125,1,1,0.032342742109090855,0.028410582109091025,0.016971571200000028,0.011439010909090858,0.00393215999999999,False,False,False,True,False,False,False,True,False,False,False,False,False
mkn,True,AB,CRBSD,A,,M,KN,1024,512,16,1,8,16,0.0001220703125,1.0,1,1,0.6875,0.125,1,1,0.17444678438788475,0.07917878923633877,0.033422745600005584,0.04575604363635984,0.09526799515150729,True,False,False,True,False,False,False,True,False,False,False,False,False
mkn,True,AB,CRBSD,A,,K,MN,1024,4096,8192,1,64,8192,1.0,0.5,1,1,0.6875,0.125,1,1,0.033383125139393934,0.029371527563636358,0.029252371200000002,0.00011915636363636364,0.004011597575757575,True,False,False,True,False,False,False,False,False,False,False,False,False
mkn,True,AB,CRBS,AD,,KN,M,1024,12288,682,1,24,682,0.9990234375,0.0078125,1,1,0.6875,1,1,1,0.23794892596363645,0.23412102778181806,0.23397952960000004,0.00014149818181818184,0.003827898181818182,False,False,False,True,False,False,False,False,False,False,False,False,False
mkn,True,AB,CRBS,AD,,MK,N,1024,12288,1489,1,24,1489,0.09088134765625,0.1875,1,1,0.6875,1,1,1,0.013655234036363635,0.009827335854545453,0.0097603104,6.702545454545456e-05,0.0038278981818181813,False,True,False,True,False,False,False,False,False,False,False,False,False
mkn,True,AB,CRBS,AD,,MN,K,1024,12288,128,1,24,128,0.00146484375,1.0,1,1,0.6875,1,1,1,0.00571779956363635,0.0018899013818181834,0.0011749631999999983,0.0007149381818181803,0.0038278981818181887,False,False,False,True,False,False,False,True,False,False,False,False,False
mkn,True,AB,CRBS,AD,,N,MK,1024,12288,16,1,24,16,0.0029296875,0.125,1,1,0.6875,1,1,1,0.01894710923636355,0.015119211054545174,0.009399705599999928,0.005719505454545528,0.00382789818181816,False,False,False,True,False,False,False,True,False,False,False,False,False
mkn,True,AB,CRBS,AD,,M,KN,1024,4096,16,1,8,16,0.0001220703125,1.0,1,1,0.6875,1,1,1,0.025144398351514288,0.009897348654545649,0.004177843199999929,0.00571950545454543,0.015247049696969769,True,False,False,True,False,False,False,True,False,False,False,False,False
mkn,True,AB,CRBS,AD,,K,MN,1024,8192,8192,1,16,8192,1.0,0.125,1,1,0.6875,1,1,1,0.023354303224242423,0.019516475345454545,0.0195015808,1.4894545454545456e-05,0.0038378278787878795,True,False,False,True,False,False,False,False,False,False,False,False,False
mkn,True,AB,CRBS,A,D,KN,M,1024,8192,1024,1,128,128,1.0,0.0078125,1,1,0.6875,1,1,1,0.23535166293333343,0.23470126778181807,0.23398632959999996,0.000714938181818182,0.0006503951515151513,False,False,False,True,False,False,False,False,False,False,True,False,False
mkn,True,AB,CRBS,A,D,MK,N,1024,8192,11912,1,128,1489,0.09088134765625,1.0,1,1,0.6875,1,1,1,0.0030630636606060603,0.0025616139636363633,0.0024424575999999996,0.00011915636363636365,0.000501449696969697,False,True,False,True,False,False,False,False,False,False,True,False,False
mkn,True,AB,CRBS,A,D,MN,K,1024,12288,1024,1,192,128,0.01171875,1.0,1,1,0.6875,1,1,1,0.0022671813818181813,0.0017756613818181819,0.0010607231999999998,0.000714938181818182,0.00049152,False,False,False,True,False,False,False,True,False,False,True,False,False
mkn,True,AB,CRBS,A,D,N,MK,1024,12288,128,1,192,16,0.0234375,0.125,1,1,0.6875,1,1,1,0.014696811054545431,0.014205291054545441,0.008485785600000012,0.005719505454545443,0.0004915200000000008,False,False,False,True,False,False,False,True,False,False,True,False,False
mkn,True,AB,CRBS,A,D,M,KN,1024,512,128,1,8,16,0.0001220703125,1.0,1,1,0.6875,1,1,1,0.011796713503030389,0.009897348654545649,0.004177843199999929,0.00571950545454543,0.001899364848484808,True,False,False,True,False,False,False,True,False,False,True,False,False
mkn,True,AB,CRBS,A,D,K,MN,1024,1024,12288,1,16,1536,0.1875,0.125,1,1,0.6875,1,1,1,0.015182697115151515,0.014698003781818183,0.014638425599999996,5.957818181818182e-05,0.0004846933333333333,True,False,False,True,False,False,False,False,False,False,True,False,False
mkn,True,AB,CRBD,AS,,KN,M,1024,8192,128,1,128,128,1.0,0.0078125,1,1,0.6875,0.125,1,1,1.8928224380121208,1.8776101422545461,1.8718906367999997,0.0057195054545454435,0.015212295757575703,False,False,True,True,False,False,False,False,False,False,False,False,False
mkn,True,AB,CRBD,AS,,MK,N,1024,8192,8192,1,128,8192,0.5,1.0,1,1,0.6875,0.125,1,1,0.02363233473939394,0.01962073716363636,0.0195015808,0.00011915636363636365,0.004011597575757576,False,True,True,True,False,False,False,False,False,False,False,False,False
mkn,True,AB,CRBD,AS,,MN,K,1024,12288,128,1,192,128,0.01171875,1.0,1,1,0.6875,0.125,1,1,0.018137451054545454,0.014205291054545441,0.008485785600000012,0.005719505454545443,0.003932160000000007,False,False,True,True,False,False,False,True,False,False,False,False,False
mkn,True,AB,CRBD,AS,,N,MK,1024,12288,64,1,192,64,0.0234375,0.5,1,1,0.6875,0.125,1,1,0.032342742109090855,0.028410582109091025,0.016971571200000028,0.011439010909090858,0.00393215999999999,False,False,True,True,False,False,False,True,False,False,False,False,False
mkn,True,AB,CRBD,AS,,M,KN,1024,512,16,1,8,16,0.0001220703125,1.0,1,1,0.6875,0.125,1,1,0.17444678438788475,0.07917878923633877,0.033422745600005584,0.04575604363635984,0.09526799515150729,True,False,True,True,False,False,False,True,False,False,False,False,False
mkn,True,AB,CRBD,AS,,K,MN,1024,4096,8192,1,64,8192,1.0,0.5,1,1,0.6875,0.125,1,1,0.033383125139393934,0.029371527563636358,0.029252371200000002,0.00011915636363636364,0.004011597575757575,True,False,True,True,False,False,False,False,False,False,False,False,False
mkn,True,AB,CRB,ASD,,KN,M,1024,12288,682,1,24,682,0.9990234375,0.0078125,1,1,0.6875,1,1,1,0.23794892596363645,0.23412102778181806,0.23397952960000004,0.00014149818181818184,0.003827898181818182,False,False,True,True,False,False,False,False,False,False,False,False,False
mkn,True,AB,CRB,ASD,,MK,N,1024,12288,1489,1,24,1489,0.09088134765625,0.1875,1,1,0.6875,1,1,1,0.013655234036363635,0.009827335854545453,0.0097603104,6.702545454545456e-05,0.0038278981818181813,False,True,True,True,False,False,False,False,False,False,False,False,False
mkn,True,AB,CRB,ASD,,MN,K,1024,12288,128,1,24,128,0.00146484375,1.0,1,1,0.6875,1,1,1,0.00571779956363635,0.0018899013818181834,0.0011749631999999983,0.0007149381818181803,0.0038278981818181887,False,False,True,True,False,False,False,True,False,False,False,False,False
mkn,True,AB,CRB,ASD,,N,MK,1024,12288,16,1,24,16,0.0029296875,0.125,1,1,0.6875,1,1,1,0.01894710923636355,0.015119211054545174,0.009399705599999928,0.005719505454545528,0.00382789818181816,False,False,True,True,False,False,False,True,False,False,False,False,False
mkn,True,AB,CRB,ASD,,M,KN,1024,4096,16,1,8,16,0.0001220703125,1.0,1,1,0.6875,1,1,1,0.025144398351514288,0.009897348654545649,0.004177843199999929,0.00571950545454543,0.015247049696969769,True,False,True,True,False,False,False,True,False,False,False,False,False
mkn,True,AB,CRB,ASD,,K,MN,1024,8192,8192,1,16,8192,1.0,0.125,1,1,0.6875,1,1,1,0.023354303224242423,0.019516475345454545,0.0195015808,1.4894545454545456e-05,0.0038378278787878795,True,False,True,True,False,False,False,False,False,False,False,False,False
mkn,True,AB,CRB,AS,D,KN,M,1024,8192,1024,1,128,128,1.0,0.0078125,1,1,0.6875,1,1,1,0.23535166293333343,0.23470126778181807,0.23398632959999996,0.000714938181818182,0.0006503951515151513,False,False,True,True,False,False,False,False,False,False,True,False,False
mkn,True,AB,CRB,AS,D,MK,N,1024,8192,11912,1,128,1489,0.09088134765625,1.0,1,1,0.6875,1,1,1,0.0030630636606060603,0.0025616139636363633,0.0024424575999999996,0.00011915636363636365,0.000501449696969697,False,True,True,True,False,False,False,False,False,False,True,False,False
mkn,True,AB,CRB,AS,D,MN,K,1024,12288,1024,1,192,128,0.01171875,1.0,1,1,0.6875,1,1,1,0.0022671813818181813,0.0017756613818181819,0.0010607231999999998,0.000714938181818182,0.00049152,False,False,True,True,False,False,False,True,False,False,True,False,False
mkn,True,AB,CRB,AS,D,N,MK,1024,12288,128,1,192,16,0.0234375,0.125,1,1,0.6875,1,1,1,0.014696811054545431,0.014205291054545441,0.008485785600000012,0.005719505454545443,0.0004915200000000008,False,False,True,True,False,False,False,True,False,False,True,False,False
mkn,True,AB,CRB,AS,D,M,KN,1024,512,128,1,8,16,0.0001220703125,1.0,1,1,0.6875,1,1,1,0.011796713503030389,0.009897348654545649,0.004177843199999929,0.00571950545454543,0.001899364848484808,True,False,True,True,False,False,False,True,False,False,True,False,False
mkn,True,AB,CRB,AS,D,K,MN,1024,1024,12288,1,16,1536,0.1875,0.125,1,1,0.6875,1,1,1,0.015182697115151515,0.014698003781818183,0.014638425599999996,5.957818181818182e-05,0.0004846933333333333,True,False,True,True,False,False,False,False,False,False,True,False,False
mkn,True,AB,CRBD,A,S,KN,M,1024,8192,128,1,128,128,1.0,0.0078125,1,1,0.6875,0.125,1,1,1.8928224380121208,1.8776101422545461,1.8718906367999997,0.0057195054545454435,0.015212295757575703,False,False,False,True,False,False,False,False,False,False,False,False,False
mkn,True,AB,CRBD,A,S,MK,N,1024,8192,8192,1,128,8192,0.5,1.0,1,1,0.6875,0.125,1,1,0.02363233473939394,0.01962073716363636,0.0195015808,0.00011915636363636365,0.004011597575757576,False,True,False,True,False,False,False,False,False,False,False,False,False
mkn,True,AB,CRBD,A,S,MN,K,1024,12288,128,1,192,128,0.01171875,1.0,1,1,0.6875,0.125,1,1,0.018137451054545454,0.014205291054545441,0.008485785600000012,0.005719505454545443,0.003932160000000007,False,False,False,True,False,False,False,True,False,False,False,False,False
mkn,True,AB,CRBD,A,S,N,MK,1024,12288,64,1,192,64,0.0234375,0.5,1,1,0.6875,0.125,1,1,0.032342742109090855,0.028410582109091025,0.016971571200000028,0.011439010909090858,0.00393215999999999,False,False,False,True,False,False,False,True,False,False,False,False,False
mkn,True,AB,CRBD,A,S,M,KN,1024,512,16,1,8,16,0.0001220703125,1.0,1,1,0.6875,0.125,1,1,0.17444678438788475,0.07917878923633877,0.033422745600005584,0.04575604363635984,0.09526799515150729,True,False,False,True,False,False,False,True,False,False,False,False,False
mkn,True,AB,CRBD,A,S,K,MN,1024,4096,8192,1,64,8192,1.0,0.5,1,1,0.6875,0.125,1,1,0.033383125139393934,0.029371527563636358,0.029252371200000002,0.00011915636363636364,0.004011597575757575,True,False,False,True,False,False,False,False,False,False,False,False,False
mkn,True,AB,CRB,AD,S,KN,M,1024,12288,682,1,24,682,0.9990234375,0.0078125,1,1,0.6875,1,1,1,0.23794892596363645,0.23412102778181806,0.23397952960000004,0.00014149818181818184,0.003827898181818182,False,False,False,True,False,False,False,False,False,False,False,False,False
mkn,True,AB,CRB,AD,S,MK,N,1024,12288,1489,1,24,1489,0.09088134765625,0.1875,1,1,0.6875,1,1,1,0.013655234036363635,0.009827335854545453,0.0097603104,6.702545454545456e-05,0.0038278981818181813,False,True,False,True,False,False,False,False,False,False,False,False,False
