loop_order,with_PE,broadcast,tiling_M,tiling_N,tiling_K,arr_map_R,arr_map_C,tile_M,tile_N,tile_K,arr_tile_M,arr_tile_N,arr_tile_K,row_Utilization,col_Utilization,array_Utilization,subarray_Utilization,bank_Utilization,device_Utilization,rank_Utilization,channel_Utilization,latency,compute_latency,array_latency,reduction_latency,io_latency,col_multicast,col_broadcast,subarr_broadcast,arr_broadcast,bank_broadcast,rank_broadcast,channel_broadcast,col_popcount,arr_popcount,bank_popcount,device_popcount,rank_popcount,channel_popcount
mkn,True,AB,CRBA,,DS,N,MK,1024,8191,128,1,8191,16,0.9998779296875,0.125,0.015625,1,0.5,1,1,1,1.0070186383999986,0.9124829183999978,0.5349955583999997,0.3774873599999994,0.0945357200000001,False,False,False,False,False,False,False,True,False,False,True,False,False
mkn,True,AB,CRBA,,DS,M,KN,1024,8,128,1,8,16,0.0001220703125,1.0,0.015625,1,0.5,1,1,1,0.7392414848020706,0.644869324802367,0.26738196479896115,0.377487359999801,0.09437215999995037,True,False,False,False,False,False,False,True,False,False,True,False,False
mkn,True,AB,CRBA,,DS,K,MN,1024,16,12288,1,16,1536,0.1875,0.125,0.015625,1,0.5,1,1,1,0.9417750783999932,0.9407913983999951,0.9368592384000126,0.0039321599999999676,0.0009836799999999965,True,False,False,False,False,False,False,False,False,False,True,False,False
mkn,True,AB,CRBD,A,S,KN,M,1024,8192,126,1,128,126,0.984375,0.0078125,1,1,0.5,0.125,1,1,1.8938506368000037,1.8779171968000015,1.8718960767999986,0.006021119999999976,0.01593343999999993,False,False,False,True,False,False,False,False,False,False,False,False,False
mkn,True,AB,CRBD,A,S,MK,N,1024,8192,8191,1,128,8191,0.49993896484375,0.75,1,1,0.5,0.125,1,1,0.023761420800000002,0.0196244608,0.0195015808,0.00012288000000000002,0.004136959999999999,False,True,False,True,False,False,False,False,False,False,False,False,False
mkn,True,AB,CRBD,A,S,MN,K,1024,12288,128,1,192,128,0.01171875,1.0,1,1,0.5,0.125,1,1,0.01843906559999996,0.014384025599999973,0.008485785600000012,0.005898240000000005,0.004055040000000003,False,False,False,True,False,False,False,True,False,False,False,False,False
mkn,True,AB,CRBD,A,S,N,MK,1024,12288,128,1,192,128,0.0234375,1.0,1,1,0.5,0.125,1,1,0.01843906559999996,0.014384025599999973,0.008485785600000012,0.005898240000000005,0.004055040000000003,False,False,False,True,False,False,False,True,False,False,False,False,False
mkn,True,AB,CRBD,A,S,M,KN,1024,512,16,1,8,16,0.0001220703125,1.0,1,1,0.5,0.125,1,1,0.17885378559996515,0.08060866559998671,0.033422745600005584,0.0471859199999855,0.09824511999997058,True,False,False,True,False,False,False,True,False,False,False,False,False
mkn,True,AB,CRBD,A,S,K,MN,1024,8192,8191,1,128,8191,0.9998779296875,0.75,1,1,0.5,0.125,1,1,0.023761420800000002,0.0196244608,0.0195015808,0.00012288000000000002,0.004136959999999999,True,False,False,True,False,False,False,False,False,False,False,False,False
mkn,True,AB,CRB,AD,S,KN,M,1024,12288,654,1,24,654,0.9580078125,0.0078125,1,1,0.5,1,1,1,0.23807296959999993,0.2341254495999999,0.23397952960000007,0.00014591999999999999,0.003947520000000001,False,False,False,True,False,False,False,False,False,False,False,False,False
mkn,True,AB,CRB,AD,S,MK,N,1024,12288,1819,1,24,1819,0.11102294921875,0.1875,1,1,0.5,1,1,1,0.0137588704,0.009811350399999998,0.0097575904,5.376e-05,0.00394752,False,True,False,True,False,False,False,False,False,False,False,False,False
mkn,True,AB,CRB,AD,S,MN,K,1024,12288,128,1,24,128,0.00146484375,1.0,1,1,0.5,1,1,1,0.005859763199999992,0.0019122432000000026,0.0011749631999999983,0.0007372800000000006,0.003947520000000003,False,False,False,True,False,False,False,True,False,False,False,False,False
mkn,True,AB,CRB,AD,S,N,MK,1024,12288,16,1,24,16,0.0029296875,0.125,1,1,0.5,1,1,1,0.01924546560000014,0.015297945599999805,0.009399705599999928,0.0058982400000000676,0.003947519999999968,False,False,False,True,False,False,False,True,False,False,False,False,False
mkn,True,AB,CRB,AD,S,M,KN,1024,4096,16,1,8,16,0.0001220703125,1.0,1,1,0.5,1,1,1,0.0257996032000001,0.010076083200000226,0.004177843199999929,0.0058982400000002835,0.015723520000000536,True,False,False,True,False,False,False,True,False,False,False,False,False
mkn,True,AB,CRB,AD,S,K,MN,1024,8192,8191,1,16,8191,0.9998779296875,0.09375,1,1,0.5,1,1,1,0.0234747008,0.0195169408,0.0195015808,1.5360000000000002e-05,0.00395776,True,False,False,True,False,False,False,False,False,False,False,False,False
mkn,True,AB,CRB,A,DS,KN,M,1024,8192,1008,1,128,126,0.984375,0.0078125,1,1,0.5,1,1,1,0.23547384959999995,0.23478776959999997,0.2339890496,0.0007987200000000004,0.0006860799999999996,False,False,False,True,False,False,False,False,False,False,True,False,False
mkn,True,AB,CRB,A,DS,MK,N,1024,8192,12288,1,128,1536,0.09375,0.75,1,1,0.5,1,1,1,0.0030029375999999996,0.0025011775999999996,0.0024397375999999998,6.144000000000001e-05,0.0005017599999999999,False,True,False,True,False,False,False,False,False,False,True,False,False
mkn,True,AB,CRB,A,DS,MN,K,1024,12288,1024,1,192,128,0.01171875,1.0,1,1,0.5,1,1,1,0.0023048832000000003,0.0017980032000000001,0.0010607231999999998,0.0007372799999999998,0.0005068799999999999,False,False,False,True,False,False,False,True,False,False,True,False,False
mkn,True,AB,CRB,A,DS,N,MK,1024,12288,128,1,192,16,0.0234375,0.125,1,1,0.5,1,1,1,0.014890905600000028,0.014384025599999973,0.008485785600000012,0.005898240000000005,0.0005068800000000004,False,False,False,True,False,False,False,True,False,False,True,False,False
mkn,True,AB,CRB,A,DS,M,KN,1024,512,128,1,8,16,0.0001220703125,1.0,1,1,0.5,1,1,1,0.01203480320000063,0.010076083200000226,0.004177843199999929,0.0058982400000002835,0.0019587200000001103,True,False,False,True,False,False,False,True,False,False,True,False,False
mkn,True,AB,CRB,A,DS,K,MN,1024,1024,12288,1,16,1536,0.1875,0.125,1,1,0.5,1,1,1,0.015199705599999997,0.014699865599999999,0.014638425599999996,6.144e-05,0.0004998399999999999,True,False,False,True,False,False,False,False,False,False,True,False,False
mkn,True,AB,CRBD,,AS,KN,M,1024,128,8064,1,128,126,0.984375,0.0078125,1,1,0.5,0.125,1,1,1.872259916800003,1.8720135168000023,1.8718906367999941,0.00012287999999999947,0.00024639999999999845,False,False,False,False,False,False,False,False,True,False,False,False,False
mkn,True,AB,CRBD,,AS,MK,N,1024,128,12288,1,128,192,0.01171875,1.0,1,1,0.5,0.125,1,1,0.014937625600000028,0.014814105600000028,0.014752665599999978,6.144000000000005e-05,0.00012351999999999941,False,True,False,False,False,False,False,False,True,False,False,False,False
mkn,True,AB,CRBD,,AS,MN,K,1024,8191,8192,1,8191,128,0.49993896484375,0.75,1,1,0.5,0.125,1,1,0.011534865800000002,0.011268620800000002,0.011145740800000001,0.00012288,0.00026624499999999997,False,False,False,False,False,False,False,True,True,False,False,False,False
mkn,True,AB,CRBD,,AS,N,MK,1024,8191,8192,1,8191,128,0.9998779296875,0.75,1,1,0.5,0.125,1,1,0.011534865800000002,0.011268620800000002,0.011145740800000001,0.00012288,0.00026624499999999997,False,False,False,False,False,False,False,True,True,False,False,False,False
mkn,True,AB,CRBD,,AS,M,KN,1024,8,1024,1,8,16,0.0001220703125,1.0,1,1,0.5,0.125,1,1,0.03563462559999409,0.03416002560000191,0.033422745600005584,0.0007372799999997734,0.0014745999999995639,True,False,False,False,False,False,False,True,True,False,False,False,False
mkn,True,AB,CRBD,,AS,K,MN,1024,128,12288,1,128,192,0.0234375,1.0,1,1,0.5,0.125,1,1,0.014937625600000028,0.014814105600000028,0.014752665599999978,6.144000000000005e-05,0.00012351999999999941,True,False,False,False,False,False,False,False,True,False,False,False,False
mkn,True,AB,CRB,D,AS,KN,M,1024,1024,8064,1,128,126,0.984375,0.0078125,1,1,0.5,1,1,1,0.2340868096000001,0.2340016895999998,0.2339863295999999,1.5360000000000005e-05,8.512000000000001e-05,False,False,False,False,False,False,False,False,True,False,False,False,False
mkn,True,AB,CRB,D,AS,MK,N,1024,1024,12288,1,128,192,0.01171875,1.0,1,1,0.5,1,1,1,0.0019215231999999997,0.0018517631999999994,0.0018440832,7.68e-06,6.975999999999991e-05,False,True,False,False,False,False,False,False,True,False,False,False,False
mkn,True,AB,CRB,D,AS,MN,K,1024,12288,8192,1,1536,128,0.09375,0.75,1,1,0.5,1,1,1,0.0014874176000000002,0.0014106176,0.0013952576,1.536e-05,7.68e-05,False,False,False,False,False,False,False,True,True,False,False,False,False
mkn,True,AB,CRB,D,AS,N,MK,1024,12288,1024,1,1536,16,0.1875,0.125,1,1,0.5,1,1,1,0.008540505600000001,0.008463705600000001,0.0083715456,9.215999999999997e-05,7.679999999999998e-05,False,False,False,False,False,False,False,True,True,False,False,False,False
mkn,True,AB,CRB,D,AS,M,KN,1024,64,1024,1,8,16,0.0001220703125,1.0,1,1,0.5,1,1,1,0.004508123199999987,0.004270003200000089,0.004177843199999929,9.216000000000443e-05,0.00023812000000001356,True,False,False,False,False,False,False,True,True,False,False,False,False
mkn,True,AB,CRB,D,AS,K,MN,1024,128,12288,1,16,192,0.0234375,0.125,1,1,0.5,1,1,1,0.014829545600000011,0.014760345600000023,0.014752665599999978,7.680000000000006e-06,6.919999999999992e-05,True,False,False,False,False,False,False,False,True,False,False,False,False
mkn,True,AB,CRB,,ADS,KN,M,1024,128,12288,1,128,24,0.1875,0.0078125,1,1,0.5,1,1,1,0.2341611295999997,0.23414568960000035,0.2340842496000006,6.144000000000005e-05,1.5439999999999927e-05,False,False,False,False,False,False,False,False,True,False,True,False,False
mkn,True,AB,CRB,,ADS,MK,N,1024,128,12288,1,128,24,0.00146484375,1.0,1,1,0.5,1,1,1,0.0020352032000000024,0.002019763200000005,0.0019583232,6.144000000000005e-05,1.5439999999999927e-05,False,True,False,False,False,False,False,False,True,False,True,False,False
mkn,True,AB,CRB,,ADS,MN,K,1024,1819,12288,1,1819,24,0.11102294921875,0.1875,1,1,0.5,1,1,1,0.00565732915,0.0056411104000000005,0.005579670400000001,6.144000000000001e-05,1.621875e-05,False,False,False,False,False,False,False,True,True,False,True,False,False
mkn,True,AB,CRB,,ADS,N,MK,1024,8191,8192,1,8191,16,0.9998779296875,0.09375,1,1,0.5,1,1,1,0.011301901425000002,0.011268620800000002,0.011145740800000001,0.00012288,3.3280624999999996e-05,False,False,False,False,False,False,False,True,True,False,True,False,False
mkn,True,AB,CRB,,ADS,M,KN,1024,8,8192,1,8,16,0.0001220703125,0.75,1,1,0.5,1,1,1,0.0057240626000001574,0.005693337600000176,0.005570457600000198,0.00012288000000000934,3.0725000000003254e-05,True,False,False,False,False,False,False,True,True,False,True,False,False
mkn,True,AB,CRB,,ADS,K,MN,1024,16,12288,1,16,24,0.0029296875,0.125,1,1,0.5,1,1,1,0.015743395599999856,0.01572802559999989,0.0156665856,6.143999999999949e-05,1.5369999999999946e-05,True,False,False,False,False,False,False,False,True,False,True,False,False
mkn,True,AB,CRAD,B,S,KN,M,1024,2048,126,1,128,126,0.984375,0.0078125,0.125,1,1,0.125,1,1,7.563298547200084,7.511402227199924,7.487317747200026,0.02408447999999981,0.05189631999999974,False,False,False,False,True,False,False,False,False,False,False,False,False
mkn,True,AB,CRAD,B,S,MK,N,1024,2048,8191,1,128,8191,0.49993896484375,1.0,0.125,1,1,0.125,1,1,0.0637066624,0.0589962624,0.058504742400000004,0.00049152,0.0047104,False,True,False,False,True,False,False,False,False,False,False,False,False
mkn,True,AB,CRAD,B,S,MN,K,1024,12288,128,1,768,128,0.046875,1.0,0.125,1,1,0.125,1,1,0.06156810240000009,0.057144422400000124,0.03355146240000002,0.02359296000000002,0.004423680000000001,False,False,False,False,True,False,False,True,False,False,False,False,False
mkn,True,AB,CRAD,B,S,N,MK,1024,12288,128,1,768,128,0.09375,1.0,0.125,1,1,0.125,1,1,0.06156810240000009,0.057144422400000124,0.03355146240000002,0.02359296000000002,0.004423680000000001,False,False,False,False,True,False,False,True,False,False,False,False,False
mkn,True,AB,CRAD,B,S,M,KN,1024,128,16,1,8,16,0.0001220703125,1.0,0.125,1,1,0.125,1,1,0.7036109823997664,0.32243466240039254,0.13369098239995847,0.18874368000025776,0.3811763200005193,True,False,False,False,True,False,False,True,False,False,False,False,False
mkn,True,AB,CRAD,B,S,K,MN,1024,2048,8191,1,128,8191,0.9998779296875,1.0,0.125,1,1,0.125,1,1,0.0637066624,0.0589962624,0.058504742400000004,0.00049152,0.0047104,True,False,False,False,True,False,False,False,False,False,False,False,False
mkn,True,AB,CRA,BD,S,KN,M,1024,12288,167,1,96,167,0.978515625,0.0078125,0.125,1,1,1,1,1,0.9421822783999996,0.9381886784000008,0.9359153983999996,0.0022732799999999995,0.003993600000000004,False,False,False,False,True,False,False,False,False,False,False,False,False
mkn,True,AB,CRA,BD,S,MK,N,1024,12288,1819,1,96,1819,0.11102294921875,0.75,0.125,1,1,1,1,1,0.0139662304,0.0099726304,0.0097575904,0.00021504,0.0039936,False,True,False,False,True,False,False,False,False,False,False,False,False
mkn,True,AB,CRA,BD,S,MN,K,1024,12288,128,1,96,128,0.005859375,1.0,0.125,1,1,1,1,1,0.011250892800000009,0.0072572928000000075,0.0043081728,0.0029491200000000026,0.0039936000000000025,False,False,False,False,True,False,False,True,False,False,False,False,False
mkn,True,AB,CRA,BD,S,N,MK,1024,12288,16,1,96,16,0.01171875,0.125,0.125,1,1,1,1,1,0.06205194239999904,0.05805834240000047,0.034465382399999994,0.02359296000000027,0.003993599999999967,False,False,False,False,True,False,False,True,False,False,False,False,False
mkn,True,AB,CRA,BD,S,M,KN,1024,1024,16,1,8,16,0.0001220703125,1.0,0.125,1,1,1,1,1,0.09139425279999823,0.04030433279999569,0.01671137280000235,0.023592959999997713,0.051089919999995265,True,False,False,False,True,False,False,True,False,False,False,False,False
mkn,True,AB,CRA,BD,S,K,MN,1024,2048,8191,1,16,8191,0.9998779296875,0.125,0.125,1,1,1,1,1,0.0625956224,0.058566182399999986,0.058504742400000004,6.144e-05,0.004029439999999999,True,False,False,False,True,False,False,False,False,False,False,False,False
mkn,True,AB,CRA,B,DS,KN,M,1024,2048,1008,1,128,126,0.984375,0.0078125,0.125,1,1,1,1,1,0.9403803583999996,0.9391157184000004,0.9359208384000016,0.0031948800000000024,0.0012646399999999987,False,False,False,False,True,False,False,False,False,False,True,False,False
mkn,True,AB,CRA,B,DS,MK,N,1024,2048,12288,1,128,1536,0.09375,1.0,0.125,1,1,1,1,1,0.0080923328,0.007564972799999999,0.0073192128,0.00024576,0.0005273599999999996,False,True,False,False,True,False,False,False,False,False,True,False,False
mkn,True,AB,CRA,B,DS,MN,K,1024,12288,1024,1,768,128,0.046875,1.0,0.125,1,1,1,1,1,0.007696012799999999,0.007143052800000001,0.0041939327999999994,0.002949119999999999,0.0005529599999999999,False,False,False,False,True,False,False,True,False,False,True,False,False
mkn,True,AB,CRA,B,DS,N,MK,1024,12288,128,1,768,16,0.09375,0.125,0.125,1,1,1,1,1,0.057697382399999934,0.057144422400000124,0.03355146240000002,0.02359296000000002,0.0005529600000000001,False,False,False,False,True,False,False,True,False,False,True,False,False
mkn,True,AB,CRA,B,DS,M,KN,1024,128,128,1,8,16,0.0001220703125,1.0,0.125,1,1,1,1,1,0.046663692800003466,0.04030433279999569,0.01671137280000235,0.023592959999997713,0.006359359999999246,True,False,False,False,True,False,False,True,False,False,True,False,False
mkn,True,AB,CRA,B,DS,K,MN,1024,256,12288,1,16,1536,0.1875,0.125,0.125,1,1,1,1,1,0.05932234240000007,0.058799462399999995,0.058553702400000046,0.00024576000000000014,0.0005228799999999997,True,False,False,False,True,False,False,False,False,False,True,False,False
mkn,True,AB,CRD,BA,S,KN,M,1024,12288,1259,1,12,1259,0.922119140625,0.0078125,1,1,1,1,1,1,0.12096868479999999,0.1170288448,0.1169904448,3.839999999999999e-05,0.00393984,False,False,False,True,True,False,False,False,False,False,False,False,False
mkn,True,AB,CRD,BA,S,MK,N,1024,12288,8191,1,12,8191,0.49993896484375,0.09375,1,1,1,1,1,1,0.0136983104,0.0097584704,0.0097507904,7.68e-06,0.00393984,False,True,False,True,True,False,False,False,False,False,False,False,False
mkn,True,AB,CRD,BA,S,MN,K,1024,12288,128,1,12,128,0.000732421875,1.0,1,1,1,1,1,1,0.004961241599999993,0.0010214015999999995,0.0006527615999999998,0.0003686400000000003,0.003939840000000003,False,False,False,True,True,False,False,True,False,False,False,False,False
mkn,True,AB,CRD,BA,S,N,MK,1024,12288,128,1,12,128,0.00146484375,1.0,1,1,1,1,1,1,0.004961241599999993,0.0010214015999999995,0.0006527615999999998,0.0003686400000000003,0.003939840000000003,False,False,False,True,True,False,False,True,False,False,False,False,False
mkn,True,AB,CRD,BA,S,M,KN,1024,8192,16,1,8,16,0.0001220703125,0.75,1,1,1,1,1,1,0.015562188799999602,0.0057343487999998765,0.0027852287999999273,0.0029491200000000303,0.009827840000000115,True,False,False,True,True,False,False,True,False,False,False,False,False
mkn,True,AB,CRD,BA,S,K,MN,1024,12288,8191,1,12,8191,0.9998779296875,0.09375,1,1,1,1,1,1,0.0136983104,0.0097584704,0.0097507904,7.68e-06,0.00393984,True,False,False,True,True,False,False,False,False,False,False,False,False
mkn,True,AB,CR,BAD,S,KN,M,1024,12288,5460,8,2,5460,0.66650390625,0.0625,1,1,1,1,1,1,0.050976700800000004,0.0195117408,0.019500220800000002,1.1519999999999998e-05,0.03146495999999999,False,False,False,True,True,False,False,False,False,False,False,False,False
mkn,True,AB,CR,BAD,S,MK,N,1024,12288,1819,8,2,1819,0.88818359375,0.015625,1,1,1,1,1,1,0.1094859232,0.07802096320000002,0.07799408320000001,2.688e-05,0.03146495999999999,False,True,False,True,True,False,False,False,False,False,False,False,False
mkn,True,AB,CR,BAD,S,MN,K,1024,12288,128,8,2,128,0.0009765625,1.0,1,1,1,1,1,1,0.0326604288,0.0011954688000000008,0.0008268288000000012,0.0003686400000000003,0.03146496000000002,False,False,False,True,True,False,False,True,False,False,False,False,False
mkn,True,AB,CR,BAD,S,N,MK,1024,12288,16,8,2,16,0.000244140625,1.0,1,1,1,1,1,1,0.0361548287999997,0.004689868799999942,0.001740748800000034,0.0029491200000000338,0.03146495999999974,False,False,False,True,True,False,False,True,False,False,False,False,False
mkn,True,AB,CR,BAD,S,M,KN,1024,12288,64,8,2,64,0.0009765625,1.0,1,1,1,1,1,1,0.03315962880000004,0.0016946688000000088,0.000957388800000003,0.0007372799999999985,0.03146495999999986,True,False,False,True,True,False,False,True,False,False,False,False,False
mkn,True,AB,CR,BAD,S,K,MN,1024,12288,8191,8,2,8191,0.9998779296875,0.125,1,1,1,1,1,1,0.041223430400000004,0.0097584704,0.0097507904,7.68e-06,0.03146496,True,False,False,True,True,False,False,False,False,False,False,False,False
mkn,True,AB,CR,BA,DS,KN,M,1024,12288,10072,8,12,1259,0.922119140625,0.0625,1,1,1,1,1,1,0.0186261056,0.014686265599999998,0.014624825599999999,6.144e-05,0.00393984,False,False,False,True,True,False,False,False,False,False,True,False,False
mkn,True,AB,CR,BA,DS,MK,N,1024,12288,12288,8,12,1536,0.75,0.09375,1,1,1,1,1,1,0.0137199904,0.0097801504,0.0097494304,3.072e-05,0.003939839999999999,False,True,False,True,True,False,False,False,False,False,True,False,False
mkn,True,AB,CR,BA,DS,MN,K,1024,12288,1024,8,12,128,0.005859375,1.0,1,1,1,1,1,1,0.0048470015999999986,0.0009071616,0.0005385216,0.0003686399999999999,0.003939839999999999,False,False,False,True,True,False,False,True,False,False,True,False,False
mkn,True,AB,CR,BA,DS,N,MK,1024,12288,128,8,12,16,0.00146484375,1.0,1,1,1,1,1,1,0.007541721600000019,0.0036018815999999962,0.0006527615999999998,0.0029491200000000026,0.003939840000000003,False,False,False,True,True,False,False,True,False,False,True,False,False
mkn,True,AB,CR,BA,DS,M,KN,1024,8192,128,8,8,16,0.0009765625,0.75,1,1,1,1,1,1,0.00857338879999999,0.0039065088,0.000957388800000003,0.0029491199999999887,0.004666880000000011,True,False,False,True,True,False,False,True,False,False,True,False,False
mkn,True,AB,CR,BA,DS,K,MN,1024,12288,12288,8,12,1536,0.1875,0.75,1,1,1,1,1,1,0.005190428799999999,0.0012505887999999998,0.0012198687999999999,3.072e-05,0.003939839999999999,True,False,False,True,True,False,False,False,False,False,True,False,False
mkn,True,AB,CRD,B,AS,KN,M,1024,2048,8064,1,128,126,0.984375,0.0078125,1,1,1,1,1,1,0.11707444479999997,0.1170008448,0.11699316480000004,7.68e-06,7.360000000000001e-05,False,False,False,False,True,False,False,False,True,False,False,False,False
mkn,True,AB,CRD,B,AS,MK,N,1024,2048,12288,1,128,192,0.01171875,1.0,1,1,1,1,1,1,0.0009918015999999998,0.0009258815999999999,0.0009220416,3.84e-06,6.591999999999995e-05,False,True,False,False,True,False,False,False,True,False,False,False,False
mkn,True,AB,CRD,B,AS,MN,K,1024,12288,8192,1,768,128,0.046875,0.75,1,1,1,1,1,1,0.0007757888000000002,0.0007066688000000001,0.0006989888,7.68e-06,6.912e-05,False,False,False,False,True,False,False,True,True,False,False,False,False
mkn,True,AB,CRD,B,AS,N,MK,1024,12288,8192,1,768,128,0.09375,0.75,1,1,1,1,1,1,0.0007757888000000002,0.0007066688000000001,0.0006989888,7.68e-06,6.912e-05,False,False,False,False,True,False,False,True,True,False,False,False,False
mkn,True,AB,CRD,B,AS,M,KN,1024,128,1024,1,8,16,0.0001220703125,1.0,1,1,1,1,1,1,0.00228480160000004,0.0021350015999999587,0.002088921599999959,4.60799999999996e-05,0.0001498000000000021,True,False,False,False,True,False,False,True,True,False,False,False,False
mkn,True,AB,CRD,B,AS,K,MN,1024,2048,12288,1,128,192,0.0234375,1.0,1,1,1,1,1,1,0.0009918015999999998,0.0009258815999999999,0.0009220416,3.84e-06,6.591999999999995e-05,True,False,False,False,True,False,False,False,True,False,False,False,False
mkn,True,AB,CR,BD,AS,KN,M,1024,12288,10688,8,96,167,0.978515625,0.0625,1,1,1,1,1,1,0.015131705600000002,0.014632505600000002,0.014624825600000002,7.68e-06,0.0004992,False,False,False,False,True,False,False,False,True,False,False,False,False
mkn,True,AB,CR,BD,AS,MK,N,1024,12288,12288,8,96,192,0.09375,0.75,1,1,1,1,1,1,0.0017229087999999998,0.0012237087999999998,0.0012198687999999999,3.84e-06,0.0004991999999999999,False,True,False,False,True,False,False,False,True,False,False,False,False
mkn,True,AB,CR,BD,AS,MN,K,1024,12288,8192,8,96,128,0.046875,0.75,1,1,1,1,1,1,0.0012058688,0.0007066688000000001,0.0006989888,7.68e-06,0.0004992,False,False,False,False,True,False,False,True,True,False,False,False,False
mkn,True,AB,CR,BD,AS,N,MK,1024,12288,1024,8,96,16,0.01171875,1.0,1,1,1,1,1,1,0.0010838016,0.0005846016000000001,0.0005385216,4.6079999999999986e-05,0.0004991999999999999,False,False,False,False,True,False,False,True,True,False,False,False,False
